Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Africa (FAO),2000,22.4,"45404,00%"
Americas (FAO),2000,6.7,"45479,00%"
Asia (FAO),2000,14,"14,00%"
Caribbean (FAO),2000,17.7,"45490,00%"
Central America (FAO),2000,8.1,"45299,00%"
Central Asia (FAO),2000,14.4,"45396,00%"
Eastern Africa (FAO),2000,38.4,"0,00%"
Eastern Asia (FAO),2000,10.1,"45301,00%"
Eastern Asia and South-eastern Asia (FAO),2000,12.8,"45516,00%"
Eastern Europe (FAO),2000,3.9,"45538,00%"
Europe (FAO),2000,2.5,"45414,00%"
High-income economies (FAO),2000,2.5,"45414,00%"
Land Locked Developing Countries (FAO),2000,30.7,"45503,00%"
Latin America and the Caribbean (FAO),2000,10.8,"45514,00%"
Least Developed Countries (FAO),2000,31.9,"0,00%"
Low Income Food Deficit Countries (FAO),2000,28.3,"45379,00%"
Low income economies (FAO),2000,33.7,"0,00%"
Lower-middle-income economies (FAO),2000,17.3,"45368,00%"
Melanesia,2000,22.9,"45557,00%"
Middle Africa (FAO),2000,35.6,"0,00%"
Northern Africa (FAO),2000,6.3,"45357,00%"
Northern America (FAO),2000,2.5,"45414,00%"
Northern America and Europe (FAO),2000,2.5,"45414,00%"
Northern Europe (FAO),2000,2.5,"45414,00%"
Oceania (FAO),2000,6.7,"45479,00%"
Polynesia,2000,3.9,"45538,00%"
Small Island Developing States (FAO),2000,17.6,"45460,00%"
South America (FAO),2000,11.1,"45302,00%"
South-eastern Asia (FAO),2000,20.5,"45432,00%"
Southern Africa (FAO),2000,5.7,"45478,00%"
Southern Asia (FAO),2000,16.3,"45367,00%"
Southern Europe (FAO),2000,2.5,"45414,00%"
Sub-Saharan Africa (FAO),2000,26.7,"45499,00%"
Upper-middle-income economies (FAO),2000,9.9,"45544,00%"
Western Africa (FAO),2000,15,"15,00%"
Western Asia (FAO),2000,9.6,"45452,00%"
Western Europe (FAO),2000,2.5,"45414,00%"
World,2000,12.7,"45485,00%"
Afghanistan,2001,46.4,"0,00%"
Africa (FAO),2001,21.8,"45525,00%"
Albania,2001,4.9,"45539,00%"
Algeria,2001,8.1,"45299,00%"
Americas (FAO),2001,6.6,"45449,00%"
Angola,2001,67.8,"0,00%"
Argentina,2001,3.1,"45294,00%"
Armenia,2001,25.7,"45498,00%"
Asia (FAO),2001,14.6,"45457,00%"
Australia,2001,2.5,"45414,00%"
Austria,2001,2.5,"45414,00%"
Azerbaijan,2001,16.8,"45520,00%"
Bangladesh,2001,15.6,"45458,00%"
Barbados,2001,6.1,"45297,00%"
Belarus,2001,2.5,"45414,00%"
Belgium,2001,2.5,"45414,00%"
Belize,2001,6.3,"45357,00%"
Benin,2001,17.3,"45368,00%"
Bolivia,2001,27.8,"45531,00%"
Bosnia and Herzegovina,2001,3.4,"45385,00%"
Botswana,2001,23.8,"45527,00%"
Brazil,2001,10.7,"45483,00%"
Bulgaria,2001,3.9,"45538,00%"
Burkina Faso,2001,22.9,"45557,00%"
Cambodia,2001,24.3,"45375,00%"
Cameroon,2001,22.7,"45495,00%"
Canada,2001,2.5,"45414,00%"
Cape Verde,2001,15,"15,00%"
Caribbean (FAO),2001,18.1,"45309,00%"
Central African Republic,2001,38.5,#VALUE!
Central America (FAO),2001,7.3,"45358,00%"
Central Asia (FAO),2001,16.6,"45459,00%"
Chad,2001,38.6,#VALUE!
Chile,2001,3.5,"45415,00%"
China,2001,10.2,"45332,00%"
Colombia,2001,8.9,"45543,00%"
Comoros,2001,25.2,"45347,00%"
Congo,2001,27,"27,00%"
Costa Rica,2001,4.7,"45477,00%"
Cote d'Ivoire,2001,18.2,"45340,00%"
Croatia,2001,6.9,"45541,00%"
Cuba,2001,2.5,"45414,00%"
Cyprus,2001,5.2,"45327,00%"
Czechia,2001,2.5,"45414,00%"
Democratic Republic of Congo,2001,27.9,"45562,00%"
